"game_id","title","category_parent","categories","package_name","server","down_url","shorturl","pwd","openpath","filesize_z","list_filesize"
"100401","无限神速斩：勇者斗恶龙 – 达伊的大冒险：数字豪华版/Infinity Strash Dragon Quest – The Adventure of Dai Digital Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/yqMb2muYvYfu?pwd=az70","yqMb2muYvYfu","az70","Infinity Strash Dragon Quest The Adventure of Dai v1.0.3/strash/Binaries/Win64/IS-DQDai.exe","12848389560","11.97 G"
"100451","星之海洋6：神圣力量 – 数字豪华版/STAR OCEAN THE DIVINE FORCE","5","角色扮演","","t","https://cloud.189.cn/t/QN7RnuJBrqIr?pwd=go3q","QN7RnuJBrqIr","go3q","STAR OCEAN THE DIVINE FORCE/SO6.exe","47064828088","43.83 G"
"100520","轮回保险公司/R.I.P Reincarnation Insurance Program","5","动作冒险","","t","https://cloud.189.cn/t/nInIFfU73amu?pwd=2xdo","nInIFfU73amu","2xdo","R.I.P Reincarnation Insurance Program v0.8.1.6/AKA_RIP.exe","7935953057","7.39 G"
"100550","地球必须死/Earth Must Die","5","动作冒险","","t","https://cloud.189.cn/t/3e2MRbMNNj6j?pwd=g2kb","3e2MRbMNNj6j","g2kb","Earth Must Die/Earth Must Die.exe","2778166926","2.59 G"
"100555","维拉克塔尔/Viractal","5","角色扮演","","t","https://cloud.189.cn/t/jyIFr2iIVRby?pwd=0uvf","jyIFr2iIVRby","0uvf","VIractal v1.0.0/VIractal.exe","2567282763","2.39 G"
"100623","纪元：变异/ANNO Mutationem","5","动作冒险","","t","https://cloud.189.cn/t/2UZRVvIF7zy2?pwd=t8lb","2UZRVvIF7zy2","t8lb","ANNO Mutationem Boss Rogue v1.2.00.00/Anno.exe","10868129485","10.12 G"
"100662","星之侵略者/Star★Vaders","5","策略战棋","","t","https://cloud.189.cn/t/Yz2QrajEBN3q?pwd=ma3g","Yz2QrajEBN3q","ma3g","StarVaders v2.0.3/StarVaders.exe","774835337","738.94 M"
"100685","索尼克：未知边境 – 数字豪华版/Sonic Frontiers – Digital Deluxe","5","动作冒险","","t","https://cloud.189.cn/t/be6RRjJBf2am?pwd=n0t5","be6RRjJBf2am","n0t5","Sonic Frontiers v1.42/SonicFrontiers.exe","36939114599","34.4 G"
"100731","孤山独影/Cairn","5","动作冒险","","t","https://cloud.189.cn/t/fIze2uRRjmMb?pwd=ysi4","fIze2uRRjmMb","ysi4","Cairn v1.0.299s/Cairn.exe","10446877872","9.73 G"
"100760","筑城记：中世纪/City Tales – Fluffy Edition","5","模拟经营","","t","https://cloud.189.cn/t/fmIZr2yeyaYf?pwd=vq5d","fmIZr2yeyaYf","vq5d","City Tales - Medieval Era v1.0.0.4/City Tales.exe","2224506306","2.07 G"
"100790","神来之笔：心之奇旅/The Perfect Pencil","5","动作冒险","","t","https://cloud.189.cn/t/FRfABrBjyIvm?pwd=gyd6","FRfABrBjyIvm","gyd6","The Perfect Pencil v20260130/The Perfect Pencil.exe","1832928883","1.71 G"
"100829","地狱超市/HELLMART","5","恐怖惊悚","","t","https://cloud.189.cn/t/NVve6rNZrYZn?pwd=sm6f","NVve6rNZrYZn","sm6f","HELLMART/Hellmart.exe","4672937748","4.35 G"
"100856","最终幻想4：3D重制版/Final Fantasy IV (3D Remake)","5","角色扮演","","t","https://cloud.189.cn/t/quuquaJ7BVVf?pwd=na5j","quuquaJ7BVVf","na5j","Final Fantasy IV/FF4_Launcher.exe","640265019","610.6 M"
"100870","古农庄/Ancient Farm","5","模拟经营","","t","https://cloud.189.cn/t/NfErYrjqU7Vj?pwd=qnt6","NfErYrjqU7Vj","qnt6","Ancient Farm v1.0.12/Ancient Farm.exe","2788379687","2.6 G"
"100875","无尽爱丽丝/Endless Alice","5","动作冒险","","t","https://cloud.189.cn/t/FFfe2mrAj6Nn?pwd=ye7v","FFfe2mrAj6Nn","ye7v","Endless Alice/EndlessAlice.exe","7216395461","6.72 G"
"100962","前线任务3：重制版/Front Mission 3 Remake","5","策略战棋","","t","https://cloud.189.cn/t/uqERzqjA3qaa?pwd=roi6","uqERzqjA3qaa","roi6","FRONT MISSION 3 Remake/Front Mission 3 Remake.exe","9661495062","9 G"
"100992","嗜血之王：崛起/Vampires: Bloodlord Rising","5","动作冒险","","t","https://cloud.189.cn/t/jQvANv2YRr22?pwd=50im","jQvANv2YRr22","50im","Vampires Bloodlord Rising v1.0.1/VBR.exe","19242018496","17.92 G"
"101036","循环恐惧/Fear The Timeloop","5","恐怖惊悚","","t","https://cloud.189.cn/t/fmQfYn26r67b?pwd=37ai","fmQfYn26r67b","37ai","Fear The Timeloop/FearTheTimeloop.exe","20616964908","19.2 G"
"101041","半剑/Half Sword Tech","5","动作冒险","","t","https://cloud.189.cn/t/NnQVjuQRfQVf?pwd=31yr","NnQVjuQRfQVf","31yr","Half Sword/HalfSwordUE5.exe","10450880854","9.73 G"
"101092","占领火星/Occupy Mars: The Game","5","模拟经营","","t","https://cloud.189.cn/t/uYjayqJNryue?pwd=q1zv","uYjayqJNryue","q1zv","Occupy Mars The Game v1.0.2/Launcher.exe","10631651931","9.9 G"
"101186","根源：收藏版/ROOT","5","策略战棋","","t","https://cloud.189.cn/t/myeMreYjyIRv?pwd=8ywl","myeMreYjyIRv","8ywl","Root v2.1.2/Root.exe","402066238","383.44 M"
"101222","沙龙模拟器/Saloon Simulator: Prologue","5","模拟经营","","t","https://cloud.189.cn/t/yyMrienY3Yrm?pwd=6c9w","yyMrienY3Yrm","6c9w","Saloon Simulator v0.5.5/Windows/SaloonSimulator.exe","8956573117","8.34 G"
"101241","弥助模拟器/Yasuke Simulator","5","动作冒险","","t","https://cloud.189.cn/t/VvUNN3uqUbQf?pwd=hdq3","VvUNN3uqUbQf","hdq3","Yasuke Simulator/Yasuke Simulator.exe","6824065270","6.36 G"
"101256","恋爱0公里/Ren ai 0 Kilometer","5","动作冒险","","t","https://cloud.189.cn/t/IJF7zefQF3ya?pwd=7u9j","IJF7zefQF3ya","7u9j","Ren ai 0 Kilometer/renzero.exe","1664911239","1.55 G"
"101262","猎鱼达人/Fish Hunters","5","休闲益智","","t","https://cloud.189.cn/t/Njqeea2QnUJf?pwd=9am2","Njqeea2QnUJf","9am2","Fish Hunters/FishTmp.exe","2805350822","2.61 G"
"101306","炼金工厂/Alchemy Factory","5","休闲益智","","t","https://cloud.189.cn/t/FnAVZjf6zeu2?pwd=qqq1","FnAVZjf6zeu2","qqq1","Alchemy Factory v0.4.2.3946/AlchemyFactory.exe","3314117683","3.09 G"
"101313","国际谍报有限公司/Interstellar Espionage Inc.","5","策略战棋","","t","https://cloud.189.cn/t/NzMNjiM3QVvi?pwd=2hut","NzMNjiM3QVvi","2hut","InterEspionage v1.1.0/InterstelEspionage.exe","471118894","449.29 M"
"101329","Million Depth","5","动作冒险","","t","https://cloud.189.cn/t/y6NBnyquA7Fz?pwd=sw3j","y6NBnyquA7Fz","sw3j","Million Depth v1.08.06/MillionDepth.exe","516660075","492.73 M"
"101374","特斯拉密室/The House of Tesla","5","动作冒险","","t","https://cloud.189.cn/t/aaaQRrvuUrUf?pwd=ecr1","aaaQRrvuUrUf","ecr1","The House of Tesla/The House of Tesla.exe","8144699438","7.59 G"
"101420","波利塔防/Poly TD","5","策略战棋","","t","https://cloud.189.cn/t/y63YRnfyaEBv?pwd=vfs1","y63YRnfyaEBv","vfs1","Poly TD v1.0.1/Poly TD.exe","2003473009","1.87 G"
"101439","绿灯/The Green Light","5","恐怖惊悚","","t","https://cloud.189.cn/t/JJJBRjzQrEZf?pwd=j6qf","JJJBRjzQrEZf","j6qf","The Green Light/TheGreenLight.exe","14878836078","13.86 G"
"101466","如龙8：无尽财富 究极版 (只支持AMD)/Like a Dragon: Infinite Wealth – Ultimate Edition","5","角色扮演","","t","https://cloud.189.cn/t/AJzm2qeuQ3Af?pwd=jjw7","AJzm2qeuQ3Af","jjw7","LikeADragon8 v1.20/runtime/media/likeadragon8.exe","78145294596","72.78 G"
"101507","雪地飞驰/Sledders","5","体育竞速","","t","https://cloud.189.cn/t/viqe6fjm63Yj?pwd=po9b","viqe6fjm63Yj","po9b","Sledders v1.1.4/Sledders.exe","10145579390","9.45 G"
"101530","星萼/Calyx","5","策略战棋","","t","https://cloud.189.cn/t/bm2qaqvEz6vi?pwd=lue6","bm2qaqvEz6vi","lue6","Calyx v0.0.6.3/Calyx.exe","3599570396","3.35 G"
"101557","禁忌海猎/UMIGARI","5","动作冒险","","t","https://cloud.189.cn/t/F32uAvjQRN7v?pwd=b4ta","F32uAvjQRN7v","b4ta","UMIGARI/ProjectBoat.exe","4656898137","4.34 G"
"101605","圣灵家族/Rinato.Arcana Famiglia Rinato","5","动作冒险","","t","https://cloud.189.cn/t/Fj2QBfE7nUji?pwd=4e56","Fj2QBfE7nUji","4e56","Arcana_Famiglia_Rinato/Arcana_Famiglia_Rinato.exe","2259970264","2.1 G"
"101632","仁王3：数字豪华版/Nioh 3 Deluxe Edition","5","动作冒险","","t","https://cloud.189.cn/t/yMZ7Zz3q2aae?pwd=1p5m","yMZ7Zz3q2aae","1p5m","Nioh3 v1.02.02/Nioh3.exe","93031465852","86.64 G"
"101681","街区新面孔/New Face On The Block","5","恐怖惊悚","","t","https://cloud.189.cn/t/2ayYZbVZreIz?pwd=k8hi","2ayYZbVZreIz","k8hi","New Face On The Block/NewFaceOnTheBlock.exe","7556159941","7.04 G"
"101686","第九圣诗/Anthem#9","5","动作冒险","","t","https://cloud.189.cn/t/jeme6zRVZBvq?pwd=2wqw","jeme6zRVZBvq","2wqw","ANTHEM9/ANTHEM9.exe","1260187742","1.17 G"
"101757","雅皮雅普/Yapyap","5","动作冒险","","t","https://cloud.189.cn/t/JVbmU3ZfeeEj?pwd=w9jo","JVbmU3ZfeeEj","w9jo","YAPYAP/yapyap.exe","792914441","756.18 M"
"101762","黑帆赌局/Pirate's Gambit","5","休闲益智","","t","https://cloud.189.cn/t/3ARvIzQRru2e?pwd=3jr6","3ARvIzQRru2e","3jr6","Pirate s Gambit/PiratesGambit.exe","1850326382","1.72 G"
"101795","豺狼/Jackal","5","动作冒险","","t","https://cloud.189.cn/t/iY7n2uuyuYjy?pwd=mg0a","iY7n2uuyuYjy","mg0a","Jackal v0.9.9/jackal.exe","1173317749","1.09 G"
"101800","狂飙飞车：Rogue 变速/Carmageddon","5","体育竞速","","t","https://cloud.189.cn/t/m2mMRfUJzqqa?pwd=zk6w","m2mMRfUJzqqa","zk6w","Carmageddon Rogue Shift/Carma.exe","32560030461","30.32 G"
"101855","超级炸弹人合辑/SUPER BOMBERMAN COLLECTION","5","动作冒险","","t","https://cloud.189.cn/t/U7VJbeJ7Vnii?pwd=dy6w","U7VJbeJ7Vnii","dy6w","SUPER BOMBERMAN COLLECTION v1.00.09/SUPER BOMBERMAN COLLECTION.exe","1459907422","1.36 G"
"101885","欢迎回来，指挥官/Welcome Back, Commander","5","模拟经营","","t","https://cloud.189.cn/t/UFbAV3N36ZVj?pwd=n0rw","UFbAV3N36ZVj","n0rw","Welcome Back Commander/CEPSE.exe","245312776","233.95 M"
"101948","温馨小木屋/Log Away","5","休闲益智","","t","https://cloud.189.cn/t/meqQreVzmM7b?pwd=ugg0","meqQreVzmM7b","ugg0","Log Away/LogAway.exe","5697455477","5.31 G"
"101990","环形帝国2/Circle Empires 2","5","策略战棋","","t","https://cloud.189.cn/t/jUjyIjfe6Vvm?pwd=6ikz","jUjyIjfe6Vvm","6ikz","Circle Empires 2 v1.82/Circle Empires 2.exe","233279063","222.47 M"
"102019","索尼克赛车：交叉世界 – 数字豪华版/Sonic Racing CrossWorlds – Digital Deluxe Edition","5","体育竞速","","t","https://cloud.189.cn/t/JvuyEzrei6Nr?pwd=4ayc","JvuyEzrei6Nr","4ayc","SonicRacingCrossWorlds/使用教程.docx","17694747489","16.48 G"
"102044","恩达瑞尔：被遗忘的故事/Enderal: Forgotten Stories","5","角色扮演","","t","https://cloud.189.cn/t/qqqIZfeEb6Jb?pwd=b4vo","qqqIZfeEb6Jb","b4vo","Enderal Special Edition GOG v2.1.4.2/Enderal Launcher.exe","20847898581","19.42 G"
"102076","挖掘岛/Dig Island","5","动作冒险","","t","https://cloud.189.cn/t/YRzMjqrmIZzm?pwd=t903","YRzMjqrmIZzm","t903","Dig Island v0.1.6/GraveLayer.exe","4510796266","4.2 G"
"102119","手倒立汉克/Handstand Hank","5","动作冒险","","t","https://cloud.189.cn/t/zy6RB3nAFVRn?pwd=8zdm","zy6RB3nAFVRn","8zdm","Handstand Hank  v1.2/HandstandHank.exe","7629465510","7.11 G"
"102132","暴走甜心/Don’t Stop, Girlypop","5","动作冒险","","t","https://cloud.189.cn/t/FvI7jqJNbi6v?pwd=yg0x","FvI7jqJNbi6v","yg0x","Incolatus v1.0.5/INCOLATUS.exe","5305341573","4.94 G"
"102156","喵喵的结合/Mewgenics","5","策略战棋","","t","https://cloud.189.cn/t/mmqIJv63yyUr?pwd=2qyz","mmqIJv63yyUr","2qyz","Mewgenics v1.0/Mewgenics.exe","4458700160","4.15 G"
"102161","炼魂之地：神偶剧院/Crisol: Theater of Idols","5","动作冒险","","t","https://cloud.189.cn/t/ZzINJ3mIVnYn?pwd=6mn9","ZzINJ3mIVnYn","6mn9","Crisol Theater of Idols/CrisolTheaterOfIdols.exe","16734618025","15.59 G"
"102212","你有饼吗/Omelet You Cook","5","策略战棋","","t","https://cloud.189.cn/t/uuUbQjrYb6bi?pwd=hdq7","uuUbQjrYb6bi","hdq7","Omelet You Cook v1.02/Omelet You Cook.exe","189195960","180.43 M"
"102238","盗归原主/Relooted","5","动作冒险","","t","https://cloud.189.cn/t/qYRZRf6BvuE3?pwd=vve7","qYRZRf6BvuE3","vve7","Relooted/Relooted.exe","12995682434","12.1 G"
"102245","寂静之国的波斯菊/Ayasa: Shadows of Silence","5","动作冒险","","t","https://cloud.189.cn/t/M7BruaJjEvU3?pwd=l8n1","M7BruaJjEvU3","l8n1","Ayasa Shadows of Silence/Aya.exe","8332899430","7.76 G"
"102291","幻兽大农场：放置好时光/Your Big, Cute Monster Farm","5","休闲益智","","t","https://cloud.189.cn/t/ZbymUb6BFVZb?pwd=7jpf","ZbymUb6BFVZb","7jpf","MonsterFarm v1.1.2/MonsterFarm.exe","86803295","82.78 M"
"102296","以撒的燔祭：重生 – 完整版/The Binding of Isaac: Rebirth","5","动作冒险","","t","https://cloud.189.cn/t/UzAfUnNJVFfe?pwd=8y3r","UzAfUnNJVFfe","8y3r","The.Binding.of.Isaac.Rebirth/isaac-ng.exe","1877013632","1.75 G"
"102339","苏菲亚的谎言与代价/Sofia in Exchange for Lies","5","休闲益智","","t","https://cloud.189.cn/t/RRbIFzF3y2Yr?pwd=d0l3","RRbIFzF3y2Yr","d0l3","Sofia in Exchange for Lies/Sofia in Exchange for Lies.exe","1573184870","1.47 G"
"102367","罗密欧是个绝命侠/ROMEO IS A DEAD MAN","5","动作冒险","","t","https://cloud.189.cn/t/7RBBBzF3QFVb?pwd=3nc3","7RBBBzF3QFVb","3nc3","ROMEO IS A DEAD MAN/SevGame.exe","34783469095","32.39 G"
"102412","星砂岛/Starsand Island","5","模拟经营","","t","https://cloud.189.cn/t/bIVZJniU7Rze?pwd=2ud6","bIVZJniU7Rze","2ud6","StarSand Island v1.0.0/StarsandIsland.exe","9206100134","8.57 G"
"102477","极速骑行6/Ride 6","5","体育竞速","","t","https://cloud.189.cn/t/BnuIFrUnuUJv?pwd=8asb","BnuIFrUnuUJv","8asb","RIDE 6/ride6/Binaries/Win64/ride6-Win64-Shipping.exe","56339906836","52.47 G"
"102502","怪奇镇生存指南/I Hate This Place","5","动作冒险","","t","https://cloud.189.cn/t/MvaqaeyeuMNn?pwd=us8t","MvaqaeyeuMNn","us8t","IHTP V1.0.13/I Hate This Place.exe","2168780559","2.02 G"
"102526","圣战群英传：统治 – 豪华版/Disciples: Domination – Deluxe Edition","5","角色扮演","","t","https://cloud.189.cn/t/vYRfEjFNNNVf?pwd=9dxi","vYRfEjFNNNVf","9dxi","Disciples Domination v1.2.0.3271/Disciples_Domination.exe","16388953279","15.26 G"
"102531","饥兽之战/Hordes of Hunger","5","动作冒险","","t","https://cloud.189.cn/t/6r6z2aeyERV3?pwd=6zad","6r6z2aeyERV3","6zad","Hordes of Hunger v1.0/Windows/HordesOfHunger.exe","5064385480","4.72 G"
"102584","逃亡搭便车者/Fugitive Free Rider","5","动作冒险","","t","https://cloud.189.cn/t/B7nqiqYJz6Z3?pwd=o8lg","B7nqiqYJz6Z3","o8lg","Fugitive Free Rider v1.0.3/Meechu Fighter.exe","1922765459","1.79 G"
"102617","生灵重塑：数字豪华版/REANIMAL","5","动作冒险","","t","https://cloud.189.cn/t/ZJzEvqEV3Qzq?pwd=ve8d","ZJzEvqEV3Qzq","ve8d","REANIMAL v354342/Everholm/Binaries/Win64/REANIMAL.exe","13072776668","12.17 G"
"102652","暗黑破坏神2：狱火重生/Diablo II Resurrected","5","角色扮演","","t","https://cloud.189.cn/t/faiEBnyiiYzi?pwd=zul2","faiEBnyiiYzi","zul2","Diablo.II.Resurrected v1.6.81914/游戏说明.txt","30104516181","28.04 G"
"102673","高能人生2/High On Life 2","5","动作冒险","","t","https://cloud.189.cn/t/ZNJrmeUnmQnq?pwd=itu7","ZNJrmeUnmQnq","itu7","HighOnLife2/HighOnLife2.exe","90357398919","84.15 G"
"102702","时间旅者：重生曙光 – 豪华版/Cronos The New Dawn Deluxe","5","动作冒险","","t","https://cloud.189.cn/t/MrQNF3yyIzAj?pwd=gh4p","MrQNF3yyIzAj","gh4p","Cronos The New Dawn v20260214/Cronos.exe","23162146961","21.57 G"
"102735","瓦格鲁斯：万壑之地 – 百夫长版/Vagrus The Riven Realms","5","角色扮演","","t","https://cloud.189.cn/t/r6VJnqbAzeAj?pwd=dzx8","r6VJnqbAzeAj","dzx8","Vagrus The Riven Realms v1.2.80.0211v/Vagrus.exe","3783208853","3.52 G"
"102778","雷曼：30周年纪念版/Rayman: 30th Anniversary Edition","5","动作冒险","","t","https://cloud.189.cn/t/a2Q7VviUfEbi?pwd=w1hp","a2Q7VviUfEbi","w1hp","Dear Me I Was/rayman30th.exe","3742250425","3.49 G"
"102814","北欧：血誓 – 特别版/NORSE Oath of Blood Special Edition","5","策略战棋","","t","https://cloud.189.cn/t/MVVneevqmmEf?pwd=dv5y","MVVneevqmmEf","dv5y","NORSE Oath of Blood/Norse.exe","49909714193","46.48 G"
"102874","静谧小鸭子牌组：安静的冒险/Placid Plastic Deck A Quiet Quest","5","动作冒险","","t","https://cloud.189.cn/t/JRnUZnzQRna2?pwd=m37j","JRnUZnzQRna2","m37j","PlacidPlasticDeck/PlacidPlasticDeck.exe","1187763743","1.11 G"
"102917","碧屿之下 妮娅与不思议齿轮/Under The Island","5","角色扮演","","t","https://cloud.189.cn/t/VvyieueQjqYv?pwd=997j","VvyieueQjqYv","997j","Under The Island v0.9.5.0/UnderTheIsland.exe","459364897","438.08 M"
"102960","波比的游戏时间/Poppy Playtime","5","动作冒险","","t","https://cloud.189.cn/t/qaQjai677Rza?pwd=v7gg","qaQjai677Rza","v7gg","Chapter5/ch5_pro.exe","11427700006","10.64 G"
"102965","星际迷航：航海家号 - 穿越未知/Star Trek: Voyager - Across the Unknown","5","策略战棋","","t","https://cloud.189.cn/t/BfA7zejyE7Jb?pwd=o3xe","BfA7zejyE7Jb","o3xe","Star Trek Voyager Across the Unknown/STVoyager.exe","9279750001","8.64 G"
"102980","心门守卫/Gatekeeper","5","动作冒险","","t","https://cloud.189.cn/t/fmqqyeiMZFVb?pwd=db4y","fmqqyeiMZFVb","db4y","Gatekeeper Crustad/Gatekeeper.exe","2537672477","2.36 G"
"103021","笼子/KLETKA","5","恐怖惊悚","","t","https://cloud.189.cn/t/EfQrqmjquyIv?pwd=fkm2","EfQrqmjquyIv","fkm2","KLETKA v1.0.0/KLETKA.exe","2138565086","1.99 G"
"103026","灵视异闻 FILE38：伊势人鱼物语/PARANORMASIGHT","5","动作冒险","","t","https://cloud.189.cn/t/z2yEZ3maeEry?pwd=qs87","z2yEZ3maeEry","qs87","PARANORMASIGHT/PARANORMASIGHT_2.exe","686838885","655.02 M"
"103077","燕之低语/Whisper of the Swallows","5","动作冒险","","t","https://cloud.189.cn/t/JvyuyiBZFBFn?pwd=6ehy","JvyuyiBZFBFn","6ehy","Whisper of the Swallows v0.17.23/Whisper of the Swallows.exe","2437044031","2.27 G"
"103083","万千定数孤注破晓之刻/Wayblazer Dammerung","5","角色扮演","","t","https://cloud.189.cn/t/EniAZjjYJvq2?pwd=q88z","EniAZjjYJvq2","q88z","EU22_Wayblazer v1.04.0021/AGE.EXE","6378589467","5.94 G"
"103122","内幕交易/Insider Trading","5","策略战棋","","t","https://cloud.189.cn/t/uaAZvuBvYfaa?pwd=y5en","uaAZvuBvYfaa","y5en","Insider Trading v1.0/Insider_Trading.exe","259023787","247.02 M"
"103128","超级高尔夫大乱斗/Super Battle Golf","5","体育竞速","","t","https://cloud.189.cn/t/aYFZFru63AVr?pwd=8g9v","aYFZFru63AVr","8g9v","Super Battle Golf/Super Battle Golf.exe","809596255","772.09 M"
"103167","魔法师世界/WiZmans World Re","5","角色扮演","","t","https://cloud.189.cn/t/FR3yyiFJrQvm?pwd=ltf9","FR3yyiFJrQvm","ltf9","WiZmans World ReTry/WiZmans World ReTry.exe","1646471836","1.53 G"
"103183","模拟国家公园：护林员之路/Ranger’s Path: National Park Simulator","5","模拟经营","","t","https://cloud.189.cn/t/JRFzqye6nuQj?pwd=es7a","JRFzqye6nuQj","es7a","Park Ranger Simulator v1.2.5/ParkRanger.exe","4337783277","4.04 G"
"103188","善良都市/Nice City","5","动作冒险","","t","https://cloud.189.cn/t/my6jEbVnMzii?pwd=e9lc","my6jEbVnMzii","e9lc","Nice City/Nicecity/Windows/CitySample.exe","22789306542","21.22 G"
"103297","王权：巫师/Reigns The Witcher","5","动作冒险","","t","https://cloud.189.cn/t/3UBrQnnYJz6r?pwd=4jji","3UBrQnnYJz6r","4jji","Reigns The Witcher/ReignsWitcher.exe","142450606","135.85 M"
"103327","绯夜传奇 重制版/Tales of Berseria Remastered","5","角色扮演","","t","https://cloud.189.cn/t/2aQ3ieYZ3mMn?pwd=nyy7","2aQ3ieYZ3mMn","nyy7","Tales of Berseria Remastered/Tales of Berseria Remastered.exe","14286048949","13.3 G"
"103333","勇闯荒野：豪华版/Towerborne","5","动作冒险","","t","https://cloud.189.cn/t/nIn2qa3A36Fj?pwd=ah9r","nIn2qa3A36Fj","ah9r","Towerborne/Belfry.exe","20971327184","19.53 G"
"103383","覆巢之地/Nested Lands","5","角色扮演","","t","https://cloud.189.cn/t/rm2QzabIr6Zr?pwd=xgb1","rm2QzabIr6Zr","xgb1","Nested Lands v0.7.8.6/Nested Lands.exe","6903053867","6.43 G"
"103389","心灵杀手：重制版/Alan Wake Remastered","5","动作冒险","","t","https://cloud.189.cn/t/iUBFRn32eYVr?pwd=tda7","iUBFRn32eYVr","tda7","Alan Wake Remastered v1.3/Game_f_x64_EOS.exe","30894917395","28.77 G"
"103415","坦克小队/Tank Squad","5","动作冒险","","t","https://cloud.189.cn/t/ANRVny6NRRZb?pwd=wnp8","ANRVny6NRRZb","wnp8","Tank Squad v1.2.2/TankSquad.exe","12246094467","11.41 G"
"103486","割草模拟器/Lawn Mowing Simulator","5","模拟经营","","t","https://cloud.189.cn/t/fQRfyyFneEja?pwd=sl2x","fQRfyyFneEja","sl2x","Lawn Mowing Simulator/Lawn Mowing Simulator.exe","16634547406","15.49 G"
"103563","嘘, 美女拍摄中/Heroines Through My Lens","5","模拟经营","","t","https://cloud.189.cn/t/MrEJJjeuaEji?pwd=qk3s","MrEJJjeuaEji","qk3s","Heroines Through My Lens/Windows/HTML.exe","32895439400","30.64 G"
"103587","城市猎人/City Hunter","5","动作冒险","","t","https://cloud.189.cn/t/uyiuyiMR3aEn?pwd=9vfp","uyiuyiMR3aEn","9vfp","CityHunter/CityHunter.exe","354780189","338.34 M"
"103614","吸血鬼搞事情/Dracu Riot","5","动作冒险","","t","https://cloud.189.cn/t/uA3y2yaUFjQn?pwd=a9ar","uA3y2yaUFjQn","a9ar","Dracu Riot/dracuriot.exe","5046647931","4.7 G"
"103641","刺客信条：幻景 – 刺客大师版/Assassin’s Creed Mirage Master Assassin Edition","5","动作冒险","","t","https://cloud.189.cn/t/ju2I7zyURRFb?pwd=b97z","ju2I7zyURRFb","b97z","Assassin s Creed Mirage v1.1.1/ACMirage.exe","67472202058","62.84 G"
"103687","风马传说/The Legend of Khiimori","5","动作冒险","","t","https://cloud.189.cn/t/7F7R7nNRZnqy?pwd=td8b","7F7R7nNRZnqy","td8b","The Legend of Khiimori v0.5.0/LegendOfKhiimori.exe","19925799799","18.56 G"
"103717","凯恩的遗产：挑战 – 重制版/Legacy of Kain Defiance Remastered","5","动作冒险","","t","https://cloud.189.cn/t/riayQzZn2qUf?pwd=n8wz","riayQzZn2qUf","n8wz","Legacy of Kain Defiance Remastered v2.0/defiance.exe","12820497004","11.94 G"
